"","entity","code","year","cereal_yield_index","change","population","cumChange","total_change"
"1746","Malawi","MWI","1978",127,141,5897000,7,115
"1747","Malawi","MWI","1979",119,142,6075000,1,115
"1748","Malawi","MWI","1980",121,120,6250000,-22,115
"1749","Malawi","MWI","1981",114,133,6412000,13,115
"1750","Malawi","MWI","1982",119,144,6566000,11,115
"1751","Malawi","MWI","1983",116,140,6738000,-4,115
"1752","Malawi","MWI","1984",120,141,6965000,1,115
"1753","Malawi","MWI","1985",119,139,7268000,-2,115
"1754","Malawi","MWI","1986",109,144,7666000,5,115
"1755","Malawi","MWI","1987",102,143,8141000,-1,115
"1756","Malawi","MWI","1988",117,147,8637000,4,115
"1757","Malawi","MWI","1989",120,153,9076000,6,115
"1758","Malawi","MWI","1990",101,162,9404000,9,115
"1759","Malawi","MWI","1991",116,168,9600000,6,115
"1760","Malawi","MWI","1992",49,163,9686000,-5,115
"1761","Malawi","MWI","1993",151,163,9710000,0,115
"1762","Malawi","MWI","1994",91,141,9746000,-22,115
"1763","Malawi","MWI","1995",133,154,9844000,13,115
"1764","Malawi","MWI","1996",141,159,10023000,5,115
"1765","Malawi","MWI","1997",107,159,10265000,0,115
"1766","Malawi","MWI","1998",134,164,10552000,5,115
"1767","Malawi","MWI","1999",177,172,10854000,8,115
"1768","Malawi","MWI","2000",170,179,11149000,7,115
"1769","Malawi","MWI","2001",119,181,11432000,2,115
"1770","Malawi","MWI","2002",106,186,11714000,5,115
"1771","Malawi","MWI","2003",123,202,1.2e+07,16,115
"1772","Malawi","MWI","2004",104,192,12302000,-10,115
"1773","Malawi","MWI","2005",79,191,12626000,-1,115
"1774","Malawi","MWI","2006",147,220,12974000,29,115
"1775","Malawi","MWI","2007",251,159,13342000,-61,115
"1776","Malawi","MWI","2008",162,203,13728000,44,115
"1777","Malawi","MWI","2009",216,204,14128000,1,115
"1778","Malawi","MWI","2010",194,216,14540000,12,115
"1779","Malawi","MWI","2011",213,213,14962000,-3,115
"1780","Malawi","MWI","2012",212,209,15396000,-4,115
"1781","Malawi","MWI","2013",210,214,15839000,5,115
"1782","Malawi","MWI","2014",162,215,16290000,1,115
"1783","Australia","AUS","1961",100,100,10446000,0,113
"1784","Australia","AUS","1962",112,108,10643000,8,113
"1785","Australia","AUS","1963",119,109,10845000,1,113
"1786","Australia","AUS","1964",122,116,11065000,7,113
"1787","Australia","AUS","1965",91,117,11313000,1,113
"1788","Australia","AUS","1966",133,136,11593000,19,113
"1789","Australia","AUS","1967",77,141,11900000,5,113
"1790","Australia","AUS","1968",124,167,12216000,26,113
"1791","Australia","AUS","1969",103,151,12519000,-16,113
"1792","Australia","AUS","1970",112,126,12793000,-25,113
"1793","Australia","AUS","1971",117,138,13033000,12,113
"1794","Australia","AUS","1972",86,137,13244000,-1,113
"1795","Australia","AUS","1973",122,153,13432000,16,113
"1796","Australia","AUS","1974",129,139,13606000,-14,113
"1797","Australia","AUS","1975",130,149,13773000,10,113
"1798","Australia","AUS","1976",124,154,13936000,5,113
"1799","Australia","AUS","1977",91,173,14093000,19,113
"1800","Australia","AUS","1978",155,178,14249000,5,113
"1801","Australia","AUS","1979",139,183,14413000,5,113
"1802","Australia","AUS","1980",97,185,14588000,2,113
"1803","Australia","AUS","1981",129,200,14777000,15,113
"1804","Australia","AUS","1982",81,192,14979000,-8,113
"1805","Australia","AUS","1983",152,224,15195000,32,113
"1806","Australia","AUS","1984",148,211,15423000,-13,113
"1807","Australia","AUS","1985",134,203,15664000,-8,113
"1808","Australia","AUS","1986",140,187,15918000,-16,113
"1809","Australia","AUS","1987",132,164,16183000,-23,113
"1810","Australia","AUS","1988",150,159,16452000,-5,113
"1811","Australia","AUS","1989",155,158,16714000,-1,113
"1812","Australia","AUS","1990",158,159,16961000,1,113
"1813","Australia","AUS","1991",148,139,17189000,-20,113
"1814","Australia","AUS","1992",175,158,17402000,19,113
"1815","Australia","AUS","1993",183,160,17603000,2,113
"1816","Australia","AUS","1994",117,144,17799000,-16,113
"1817","Australia","AUS","1995",173,173,17993000,29,113
"1818","Australia","AUS","1996",196,198,18189000,25,113
"1819","Australia","AUS","1997",180,189,18387000,-9,113
"1820","Australia","AUS","1998",183,199,18587000,10,113
"1821","Australia","AUS","1999",195,198,18788000,-1,113
"1822","Australia","AUS","2000",181,208,18991000,10,113
"1823","Australia","AUS","2001",205,208,19195000,0,113
"1824","Australia","AUS","2002",100,207,19401000,-1,113
"1825","Australia","AUS","2003",193,236,19624000,29,113
"1826","Australia","AUS","2004",157,240,19880000,4,113
"1827","Australia","AUS","2005",193,226,20179000,-14,113
"1828","Australia","AUS","2006",97,218,20526000,-8,113
"1829","Australia","AUS","2007",114,235,20916000,17,113
"1830","Australia","AUS","2008",156,247,21332000,12,113
"1831","Australia","AUS","2009",156,241,21751000,-6,113
"1832","Australia","AUS","2010",159,230,22155000,-11,113
"1833","Australia","AUS","2011",193,226,22538000,-4,113
"1834","Australia","AUS","2012",206,230,22904000,4,113
"1835","Australia","AUS","2013",184,212,23255000,-18,113
"1836","Australia","AUS","2014",197,213,23596000,1,113
"1837","Vanuatu","VUT","1961",100,100,66000,0,108
"1838","Vanuatu","VUT","1962",100,100,68000,0,108
"1839","Vanuatu","VUT","1963",100,100,70000,0,108
"1840","Vanuatu","VUT","1964",100,100,72000,0,108
"1841","Vanuatu","VUT","1965",100,100,74000,0,108
"1842","Vanuatu","VUT","1966",94,100,76000,0,108
"1843","Vanuatu","VUT","1967",93,107,79000,7,108
"1844","Vanuatu","VUT","1968",95,114,81000,7,108
"1845","Vanuatu","VUT","1969",100,114,83000,0,108
"1846","Vanuatu","VUT","1970",106,121,85000,7,108
"1847","Vanuatu","VUT","1971",100,129,88000,8,108
"1848","Vanuatu","VUT","1972",105,136,91000,7,108
"1849","Vanuatu","VUT","1973",100,143,94000,7,108
"1850","Vanuatu","VUT","1974",100,143,97000,0,108
"1851","Vanuatu","VUT","1975",100,157,1e+05,14,108
"1852","Vanuatu","VUT","1976",100,171,103000,14,108
"1853","Vanuatu","VUT","1977",100,171,106000,0,108
"1854","Vanuatu","VUT","1978",100,171,109000,0,108
"1855","Vanuatu","VUT","1979",100,171,113000,0,108
"1856","Vanuatu","VUT","1980",104,179,116000,8,108
"1857","Vanuatu","VUT","1981",104,179,119000,0,108
"1858","Vanuatu","VUT","1982",104,179,121000,0,108
"1859","Vanuatu","VUT","1983",104,179,124000,0,108
"1860","Vanuatu","VUT","1984",104,179,127000,0,108
"1861","Vanuatu","VUT","1985",104,181,130000,2,108
"1862","Vanuatu","VUT","1986",103,186,133000,5,108
"1863","Vanuatu","VUT","1987",102,186,136000,0,108
"1864","Vanuatu","VUT","1988",100,186,139000,0,108
"1865","Vanuatu","VUT","1989",102,186,143000,0,108
"1866","Vanuatu","VUT","1990",102,196,147000,10,108
"1867","Vanuatu","VUT","1991",97,191,151000,-5,108
"1868","Vanuatu","VUT","1992",98,192,155000,1,108
"1869","Vanuatu","VUT","1993",99,194,160000,2,108
"1870","Vanuatu","VUT","1994",100,201,164000,7,108
"1871","Vanuatu","VUT","1995",100,197,168000,-4,108
"1872","Vanuatu","VUT","1996",101,196,172000,-1,108
"1873","Vanuatu","VUT","1997",102,196,175000,0,108
"1874","Vanuatu","VUT","1998",103,194,178000,-2,108
"1875","Vanuatu","VUT","1999",104,198,181000,4,108
"1876","Vanuatu","VUT","2000",104,198,185000,0,108
"1877","Vanuatu","VUT","2001",105,199,189000,1,108
"1878","Vanuatu","VUT","2002",106,200,194000,1,108
"1879","Vanuatu","VUT","2003",107,198,199000,-2,108
"1880","Vanuatu","VUT","2004",107,201,204000,3,108
"1881","Vanuatu","VUT","2005",107,205,209000,4,108
"1882","Vanuatu","VUT","2006",107,200,214000,-5,108
"1883","Vanuatu","VUT","2007",110,207,219000,7,108
"1884","Vanuatu","VUT","2008",109,214,225000,7,108
"1885","Vanuatu","VUT","2009",112,209,230000,-5,108
"1886","Vanuatu","VUT","2010",113,208,236000,-1,108
"1887","Vanuatu","VUT","2011",114,208,243000,0,108
"1888","Vanuatu","VUT","2012",114,200,250000,-8,108
"1889","Vanuatu","VUT","2013",127,214,257000,14,108
"1890","Vanuatu","VUT","2014",123,208,264000,-6,108
"1891","Burkina Faso","BFA","1961",100,100,4895000,0,105
"1892","Burkina Faso","BFA","1962",117,105,4960000,5,105
"1893","Burkina Faso","BFA","1963",116,109,5028000,4,105
"1894","Burkina Faso","BFA","1964",128,109,5099000,0,105
"1895","Burkina Faso","BFA","1965",119,110,5175000,1,105
"1896","Burkina Faso","BFA","1966",121,114,5256000,4,105
"1897","Burkina Faso","BFA","1967",111,129,5343000,15,105
"1898","Burkina Faso","BFA","1968",153,98,5434000,-31,105
"1899","Burkina Faso","BFA","1969",119,120,5528000,22,105
"1900","Burkina Faso","BFA","1970",126,116,5625000,-4,105
"1901","Burkina Faso","BFA","1971",109,112,5723000,-4,105
"1902","Burkina Faso","BFA","1972",113,107,5825000,-5,105
"1903","Burkina Faso","BFA","1973",107,107,5930000,0,105
"1904","Burkina Faso","BFA","1974",120,125,6040000,18,105
"1905","Burkina Faso","BFA","1975",137,126,6155000,1,105
"1906","Burkina Faso","BFA","1976",122,112,6274000,-14,105
"1907","Burkina Faso","BFA","1977",129,118,6399000,6,105
"1908","Burkina Faso","BFA","1978",141,114,6531000,-4,105
"1909","Burkina Faso","BFA","1979",142,115,6672000,1,105
"1910","Burkina Faso","BFA","1980",139,103,6823000,-12,105
"1911","Burkina Faso","BFA","1981",141,124,6985000,21,105
"1912","Burkina Faso","BFA","1982",139,120,7158000,-4,105
"1913","Burkina Faso","BFA","1983",126,122,7341000,2,105
"1914","Burkina Faso","BFA","1984",144,104,7531000,-18,105
"1915","Burkina Faso","BFA","1985",174,126,7728000,22,105
"1916","Burkina Faso","BFA","1986",171,152,7931000,26,105
"1917","Burkina Faso","BFA","1987",157,144,8140000,-8,105
"1918","Burkina Faso","BFA","1988",178,163,8356000,19,105
"1919","Burkina Faso","BFA","1989",165,163,8580000,0,105
"1920","Burkina Faso","BFA","1990",147,142,8811000,-21,105
"1921","Burkina Faso","BFA","1991",215,158,9050000,16,105
"1922","Burkina Faso","BFA","1992",213,160,9297000,2,105
"1923","Burkina Faso","BFA","1993",229,152,9552000,-8,105
"1924","Burkina Faso","BFA","1994",193,159,9817000,7,105
"1925","Burkina Faso","BFA","1995",208,153,10090000,-6,105
"1926","Burkina Faso","BFA","1996",224,152,10373000,-1,105
"1927","Burkina Faso","BFA","1997",172,161,10666000,9,105
"1928","Burkina Faso","BFA","1998",218,168,10969000,7,105
"1929","Burkina Faso","BFA","1999",223,166,11283000,-2,105
"1930","Burkina Faso","BFA","2000",210,150,11608000,-16,105
"1931","Burkina Faso","BFA","2001",237,181,11945000,31,105
"1932","Burkina Faso","BFA","2002",231,186,12293000,5,105
"1933","Burkina Faso","BFA","2003",244,201,12655000,15,105
"1934","Burkina Faso","BFA","2004",230,174,13031000,-27,105
"1935","Burkina Faso","BFA","2005",276,182,13422000,8,105
"1936","Burkina Faso","BFA","2006",295,172,13829000,-10,105
"1937","Burkina Faso","BFA","2007",229,187,14252000,15,105
"1938","Burkina Faso","BFA","2008",255,236,14690000,49,105
"1939","Burkina Faso","BFA","2009",245,204,15141000,-32,105
"1940","Burkina Faso","BFA","2010",260,241,15605000,37,105
"1941","Burkina Faso","BFA","2011",244,207,16082000,-34,105
"1942","Burkina Faso","BFA","2012",294,229,16571000,22,105
"1943","Burkina Faso","BFA","2013",283,237,17073000,8,105
"1944","Burkina Faso","BFA","2014",300,205,17586000,-32,105
"1945","Nepal","NPL","1961",100,100,10267000,0,103
"1946","Nepal","NPL","1962",100,101,10433000,1,103
"1947","Nepal","NPL","1963",100,101,10605000,0,103
"1948","Nepal","NPL","1964",102,102,10784000,1,103
"1949","Nepal","NPL","1965",101,104,10973000,2,103
"1950","Nepal","NPL","1966",94,105,11173000,1,103
"1951","Nepal","NPL","1967",94,106,11383000,1,103
"1952","Nepal","NPL","1968",93,111,11604000,5,103
"1953","Nepal","NPL","1969",95,114,11835000,3,103
"1954","Nepal","NPL","1970",97,116,12075000,2,103
"1955","Nepal","NPL","1971",93,117,12324000,1,103
"1956","Nepal","NPL","1972",88,115,12583000,-2,103
"1957","Nepal","NPL","1973",96,122,12852000,7,103
"1958","Nepal","NPL","1974",96,124,13131000,2,103
"1959","Nepal","NPL","1975",97,125,13420000,1,103
"1960","Nepal","NPL","1976",93,127,13719000,2,103
"1961","Nepal","NPL","1977",87,128,14029000,1,103
"1962","Nepal","NPL","1978",88,130,14348000,2,103
"1963","Nepal","NPL","1979",79,128,14677000,-2,103
"1964","Nepal","NPL","1980",91,131,15016000,3,103
"1965","Nepal","NPL","1981",92,135,15367000,4,103
"1966","Nepal","NPL","1982",75,136,15729000,1,103
"1967","Nepal","NPL","1983",95,144,16101000,8,103
"1968","Nepal","NPL","1984",90,151,16477000,7,103
"1969","Nepal","NPL","1985",90,154,16858000,3,103
"1970","Nepal","NPL","1986",83,153,17240000,-1,103
"1971","Nepal","NPL","1987",91,165,17624000,12,103
"1972","Nepal","NPL","1988",96,174,18021000,9,103
"1973","Nepal","NPL","1989",102,175,18445000,1,103
"1974","Nepal","NPL","1990",104,178,18905000,3,103
"1975","Nepal","NPL","1991",100,174,19406000,-4,103
"1976","Nepal","NPL","1992",93,166,19938000,-8,103
"1977","Nepal","NPL","1993",101,181,20490000,15,103
"1978","Nepal","NPL","1994",96,177,21041000,-4,103
"1979","Nepal","NPL","1995",102,187,21576000,10,103
"1980","Nepal","NPL","1996",106,190,22090000,3,103
"1981","Nepal","NPL","1997",105,190,22585000,0,103
"1982","Nepal","NPL","1998",106,190,23058000,0,103
"1983","Nepal","NPL","1999",108,192,23510000,2,103
"1984","Nepal","NPL","2000",116,194,23941000,2,103
"1985","Nepal","NPL","2001",118,191,24347000,-3,103
"1986","Nepal","NPL","2002",117,194,24726000,3,103
"1987","Nepal","NPL","2003",119,195,25081000,1,103
"1988","Nepal","NPL","2004",125,196,25419000,1,103
"1989","Nepal","NPL","2005",125,196,25745000,0,103
"1990","Nepal","NPL","2006",123,197,26067000,1,103
"1991","Nepal","NPL","2007",120,193,26383000,-4,103
"1992","Nepal","NPL","2008",128,200,26667000,7,103
"1993","Nepal","NPL","2009",128,200,26884000,0,103
"1994","Nepal","NPL","2010",124,198,27013000,-2,103
"1995","Nepal","NPL","2011",134,203,27041000,5,103
"1996","Nepal","NPL","2012",147,203,26989000,0,103
"1997","Nepal","NPL","2013",139,195,26917000,-8,103
"1998","Nepal","NPL","2014",149,203,26906000,8,103
"1999","Dominican Republic","DOM","1961",100,100,3406000,0,102
"2000","Dominican Republic","DOM","1962",102,98,3521000,-2,102
"2001","Dominican Republic","DOM","1963",105,98,3638000,0,102
"2002","Dominican Republic","DOM","1964",113,104,3757000,6,102
"2003","Dominican Republic","DOM","1965",117,110,3878000,6,102
"2004","Dominican Republic","DOM","1966",125,111,4e+06,1,102
"2005","Dominican Republic","DOM","1967",112,116,4123000,5,102
"2006","Dominican Republic","DOM","1968",111,127,4248000,11,102
"2007","Dominican Republic","DOM","1969",123,124,4373000,-3,102
"2008","Dominican Republic","DOM","1970",135,121,4500000,-3,102
"2009","Dominican Republic","DOM","1971",151,111,4627000,-10,102
"2010","Dominican Republic","DOM","1972",165,104,4755000,-7,102
"2011","Dominican Republic","DOM","1973",172,103,4884000,-1,102
"2012","Dominican Republic","DOM","1974",182,109,5014000,6,102
"2013","Dominican Republic","DOM","1975",135,127,5145000,18,102
"2014","Dominican Republic","DOM","1976",148,163,5276000,36,102
"2015","Dominican Republic","DOM","1977",146,164,5407000,1,102
"2016","Dominican Republic","DOM","1978",158,166,5540000,2,102
"2017","Dominican Republic","DOM","1979",166,160,5672000,-6,102
"2018","Dominican Republic","DOM","1980",171,162,5804000,2,102
"2019","Dominican Republic","DOM","1981",179,157,5936000,-5,102
"2020","Dominican Republic","DOM","1982",213,141,6068000,-16,102
"2021","Dominican Republic","DOM","1983",226,157,6200000,16,102
"2022","Dominican Republic","DOM","1984",197,199,6332000,42,102
"2023","Dominican Republic","DOM","1985",206,180,6464000,-19,102
"2024","Dominican Republic","DOM","1986",214,157,6597000,-23,102
"2025","Dominican Republic","DOM","1987",211,173,6730000,16,102
"2026","Dominican Republic","DOM","1988",199,159,6863000,-14,102
"2027","Dominican Republic","DOM","1989",212,166,6998000,7,102
"2028","Dominican Republic","DOM","1990",227,131,7133000,-35,102
"2029","Dominican Republic","DOM","1991",235,136,7270000,5,102
"2030","Dominican Republic","DOM","1992",234,164,7408000,28,102
"2031","Dominican Republic","DOM","1993",228,133,7546000,-31,102
"2032","Dominican Republic","DOM","1994",191,133,7684000,0,102
"2033","Dominican Republic","DOM","1995",219,153,7819000,20,102
"2034","Dominican Republic","DOM","1996",214,153,7953000,0,102
"2035","Dominican Republic","DOM","1997",238,144,8084000,-9,102
"2036","Dominican Republic","DOM","1998",204,159,8214000,15,102
"2037","Dominican Republic","DOM","1999",227,162,8343000,3,102
"2038","Dominican Republic","DOM","2000",235,158,8471000,-4,102
"2039","Dominican Republic","DOM","2001",245,192,8599000,34,102
"2040","Dominican Republic","DOM","2002",247,189,8725000,-3,102
"2041","Dominican Republic","DOM","2003",227,176,8850000,-13,102
"2042","Dominican Republic","DOM","2004",217,174,8974000,-2,102
"2043","Dominican Republic","DOM","2005",217,193,9097000,19,102
"2044","Dominican Republic","DOM","2006",242,187,9219000,-6,102
"2045","Dominican Republic","DOM","2007",248,191,9339000,4,102
"2046","Dominican Republic","DOM","2008",255,193,9458000,2,102
"2047","Dominican Republic","DOM","2009",225,221,9577000,28,102
"2048","Dominican Republic","DOM","2010",242,224,9695000,3,102
"2049","Dominican Republic","DOM","2011",262,212,9813000,-12,102
"2050","Dominican Republic","DOM","2012",213,202,9931000,-10,102
"2051","Dominican Republic","DOM","2013",229,205,10048000,3,102
"2052","Dominican Republic","DOM","2014",228,202,10165000,-3,102
"2053","Brazil","BRA","1961",100,100,74311000,0,96
"2054","Brazil","BRA","1962",103,103,76514000,3,96
"2055","Brazil","BRA","1963",98,113,78773000,10,96
"2056","Brazil","BRA","1964",93,117,81065000,4,96
"2057","Brazil","BRA","1965",106,128,83374000,11,96
"2058","Brazil","BRA","1966",98,121,85697000,-7,96
"2059","Brazil","BRA","1967",104,130,88036000,9,96
"2060","Brazil","BRA","1968",100,135,90387000,5,96
"2061","Brazil","BRA","1969",97,141,92747000,6,96
"2062","Brazil","BRA","1970",105,151,95113000,10,96
"2063","Brazil","BRA","1971",96,158,97483000,7,96
"2064","Brazil","BRA","1972",97,156,99859000,-2,96
"2065","Brazil","BRA","1973",105,150,102259000,-6,96
"2066","Brazil","BRA","1974",108,161,104706000,11,96
"2067","Brazil","BRA","1975",101,173,107216000,12,96
"2068","Brazil","BRA","1976",107,193,109791000,20,96
"2069","Brazil","BRA","1977",108,191,112425000,-2,96
"2070","Brazil","BRA","1978",90,178,115121000,-13,96
"2071","Brazil","BRA","1979",97,187,117878000,9,96
"2072","Brazil","BRA","1980",117,189,120694000,2,96
"2073","Brazil","BRA","1981",120,178,123570000,-11,96
"2074","Brazil","BRA","1982",115,196,126498000,18,96
"2075","Brazil","BRA","1983",120,162,129449000,-34,96
"2076","Brazil","BRA","1984",125,175,132384000,13,96
"2077","Brazil","BRA","1985",136,176,135274000,1,96
"2078","Brazil","BRA","1986",124,201,138108992,25,96
"2079","Brazil","BRA","1987",140,210,140892000,9,96
"2080","Brazil","BRA","1988",138,207,143628000,-3,96
"2081","Brazil","BRA","1989",149,197,146328000,-10,96
"2082","Brazil","BRA","1990",130,166,149003008,-31,96
"2083","Brazil","BRA","1991",137,177,151648000,11,96
"2084","Brazil","BRA","1992",159,184,154259008,7,96
"2085","Brazil","BRA","1993",175,164,156848992,-20,96
"2086","Brazil","BRA","1994",170,180,159432992,16,96
"2087","Brazil","BRA","1995",187,177,162020000,-3,96
"2088","Brazil","BRA","1996",191,156,164615008,-21,96
"2089","Brazil","BRA","1997",187,159,167208992,3,96
"2090","Brazil","BRA","1998",192,141,169784992,-18,96
"2091","Brazil","BRA","1999",202,156,172319008,15,96
"2092","Brazil","BRA","2000",198,154,174790000,-2,96
"2093","Brazil","BRA","2001",234,162,177196000,8,96
"2094","Brazil","BRA","2002",211,160,179538000,-2,96
"2095","Brazil","BRA","2003",251,178,181808992,18,96
"2096","Brazil","BRA","2004",233,183,184006000,5,96
"2097","Brazil","BRA","2005",214,173,186127008,-10,96
"2098","Brazil","BRA","2006",238,165,188167008,-8,96
"2099","Brazil","BRA","2007",264,175,190130000,10,96
"2100","Brazil","BRA","2008",285,186,192030000,11,96
